time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2014-11-04T18:59:21.443,1.68846,2.09791,0.85416,-0.70021,61.0,34,34,0,134,6.51226,-59.29779,41.0,-88.92687,36.96568,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T19:01:46.617,0.64678,1.11051,0.41249,0.1862,12.00599,11,7,4,135,215.17834,28.9654,4.0037,-86.55883,37.73576,4003.70111,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T19:59:44.686,0.96275,2.54723,0.81572,-0.32461,43.92021,44,44,0,136,152.16626,8.98825,41.0,-87.27757,37.56843,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T19:59:40.389,1.20652,1.88005,0.63526,-0.98797,28.07979,16,14,2,137,61.85416,33.62242,41.0,-88.29767,37.80085,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T20:46:24.335,1.29517,0.70135,0.26772,0.05411,17.70701,19,8,11,138,147.09624,81.72858,16.74526,-87.32018,38.2244,16745.2598,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T20:59:44.761,0.93596,2.24784,0.64348,-0.70161,64.0,41,39,2,139,145.50064,14.78783,41.0,-87.35185,37.62174,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T21:51:36.677,1.07079,0.38851,0.26824,0.00197,21.51892,21,12,9,140,149.67506,82.01313,14.97146,-87.29068,38.22654,14971.45829,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T21:31:45.547,1.42134,1.10791,0.31314,-0.06174,34.262,34,13,21,141,153.30735,78.52201,24.39523,-87.24996,38.19449,24395.22758,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T21:31:05.900,0.7403,1.94666,0.22105,0.12349,12.50151,12,8,4,142,164.63577,-9.17339,14.99821,-87.14053,37.40271,14998.20922,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T21:35:35.036,0.97007,1.5993,0.1807,0.19456,20.0,14,12,2,143,166.2042,-19.58951,0.0,-87.12517,37.30861,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T21:50:38.555,1.22823,1.3665,0.39007,-0.28168,19.82833,19,12,7,144,174.77622,-10.2813,16.45918,-87.02631,37.39087,16459.18315,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T21:59:45.674,0.92115,2.57527,0.86742,-0.38054,40.24076,45,42,3,145,154.83484,13.26184,41.0,-87.24647,37.60648,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T21:58:58.161,1.98133,2.67561,0.21579,-0.12926,25.69978,16,16,0,146,-38.95674,-167.79239,41.0,-89.43192,35.98728,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T22:45:53.204,1.152,1.15345,0.2488,-0.1304,48.0,35,29,6,147,179.18493,-8.37949,14.5622,-86.97609,37.40716,14562.20223,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T22:02:00.747,0.41458,1.45963,0.26097,0.00593,12.0,11,8,3,148,248.41388,-2.92301,24.79311,-86.19287,37.4403,24793.10839,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T22:16:22.274,0.71731,0.0861,0.20616,0.00458,6.0,6,5,1,149,38.81001,15.61516,3.69853,-88.56028,37.63987,3698.52699,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T22:59:44.054,0.93062,2.78341,0.8376,-0.7233,66.0,42,41,1,150,127.2457,30.59396,41.0,-87.55583,37.76682,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-04T23:59:43.706,0.95631,2.76344,0.81512,-1.10516,66.0,41,41,0,151,117.92121,34.54304,41.0,-87.66099,37.80364,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T00:59:26.285,1.45424,2.49399,0.83522,-0.20257,61.0,38,38,0,152,36.73151,-46.08779,41.0,-88.58689,37.08401,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T01:59:39.570,1.03738,2.82059,0.84271,-0.82572,61.0,35,34,1,153,106.21162,17.14063,41.0,-87.79647,37.64831,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T02:59:43.730,0.84622,2.41121,0.84018,-1.05178,62.0,32,30,2,154,131.66002,26.85964,41.0,-87.50641,37.73256,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T03:59:44.247,0.7483,2.24273,0.45078,-0.46184,26.07405,17,17,0,155,164.05632,-6.96382,41.0,-87.14659,37.42271,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T03:59:42.962,0.91076,2.36586,0.97864,-0.99969,38.92595,39,37,2,156,88.0599,38.57045,41.0,-87.99954,37.84328,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T04:59:43.658,0.87677,2.88336,0.86363,-0.828,61.0,39,39,0,157,143.20706,25.29719,41.0,-87.37576,37.71676,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T05:59:42.496,0.97265,2.67693,0.85577,-1.2588,62.0,36,35,1,158,120.14994,21.64712,41.0,-87.63782,37.68719,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T06:59:41.995,0.91179,2.90842,0.91992,-0.93879,63.0,35,35,0,159,106.43209,33.28758,41.0,-87.79162,37.79374,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T07:59:41.889,0.91834,2.83383,0.82953,-1.28958,60.0,33,32,1,160,124.96521,26.91056,41.0,-87.58234,37.73396,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T08:59:43.630,0.99208,2.60798,0.86964,-1.30324,61.0,38,38,0,161,123.11434,29.69391,41.0,-87.60286,37.75928,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T09:59:42.864,0.94277,2.86938,0.89285,-1.42777,58.0,35,34,1,162,117.62939,29.72763,41.0,-87.66509,37.7603,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T10:59:43.494,0.9227,3.08217,0.79148,-1.31125,67.0,40,39,1,163,122.16317,36.70571,41.0,-87.61247,37.82257,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T11:58:54.667,1.97772,2.11083,0.58405,-0.6062,56.8165,35,35,0,164,-82.12204,-167.79239,41.0,-89.91048,35.98456,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T12:59:42.334,1.06359,2.82298,0.66959,-1.0333,67.0,38,37,1,165,99.58189,34.71886,41.0,-87.86918,37.8074,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T14:05:56.165,1.35952,0.89713,0.43608,-0.00431,32.2031,34,24,10,166,151.26774,75.17111,17.07092,-87.27394,38.16466,17070.91711,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T14:59:44.258,0.97948,2.54828,0.83743,-1.18529,62.0,39,39,0,167,134.54725,23.28685,41.0,-87.47433,37.69996,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T15:06:14.785,1.42034,1.29275,0.42952,0.03311,56.31167,55,34,21,168,152.67233,73.69406,21.55759,-87.25824,38.15112,21557.58721,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T15:57:30.862,1.12509,0.48026,0.25142,0.0106,12.0,12,10,2,169,283.25006,4.01352,0.0,-85.79696,37.49273,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T15:59:44.904,1.05306,2.54647,0.77765,-1.23872,65.58304,45,44,1,170,142.80872,21.82285,41.0,-87.38096,37.68553,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T16:40:19.192,1.41098,1.42589,0.46214,-0.19301,68.23969,67,47,20,171,146.5542,79.85441,25.50026,-87.32675,38.20761,25500.25502,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T16:58:57.516,2.06614,2.50313,0.68217,-0.24575,52.69381,45,45,0,172,-52.41265,-167.79239,41.0,-89.58111,35.98664,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T16:59:45.758,0.92341,2.02236,1.35502,-0.39422,13.30619,8,8,0,173,146.16513,12.79466,41.0,-87.34472,37.60368,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T17:58:45.431,1.11175,1.02704,0.39357,-0.10635,23.79984,24,9,15,174,171.77733,94.38409,25.65353,-87.0354,38.33402,25653.53132,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T17:59:42.778,1.04349,2.79734,0.86071,-0.82215,61.0,40,38,2,175,130.1111,15.63227,41.0,-87.52598,37.63165,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T18:59:42.379,0.99909,2.89363,0.85558,-1.01496,69.94356,43,43,0,176,115.27689,28.10382,41.0,-87.69203,37.74597,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T19:59:44.590,0.99052,2.65708,0.81486,-1.07768,65.0,44,44,0,177,138.44684,25.28587,41.0,-87.42974,37.71739,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T20:51:39.433,0.98274,0.76072,0.19819,0.15828,16.87651,16,12,4,178,181.82037,110.57323,22.26728,-86.91645,38.47783,22267.27922,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T20:59:42.645,0.92495,2.78691,0.54446,-1.16268,64.0,38,36,2,179,112.33751,32.43937,41.0,-87.72471,37.78539,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:59:23.387,1.75615,1.47978,0.59312,0.09568,72.00239,69,47,22,180,146.71064,65.85472,20.82959,-87.32783,38.0815,20829.58567,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:10:14.789,1.44947,1.2391,0.39288,-0.051,51.1453,50,38,12,181,148.21888,79.62777,27.3083,-87.3078,38.2053,27308.29814,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:49:33.978,1.30018,0.28565,0.17074,-0.02548,16.77399,17,10,7,182,149.07993,82.65601,15.88314,-87.29734,38.23243,15883.13963,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:06:17.748,1.55402,0.31668,0.10295,-0.00491,18.98347,19,13,6,183,150.68372,85.0933,12.54337,-87.27852,38.25411,12543.36826,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:28:35.414,0.73001,0.42156,0.22935,0.00387,6.51819,7,6,1,184,184.42688,-1.82036,0.0,-86.91527,37.4652,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:28:23.480,1.03101,0.59093,0.18109,0.00393,7.9982,8,7,1,185,168.10688,-15.55037,0.0,-87.10279,37.34465,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:28:28.807,1.42099,1.266,0.14407,-0.09646,6.0018,6,5,1,186,173.37121,-16.29428,0.0,-87.04358,37.33698,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T21:59:02.933,2.62871,1.10327,0.65605,0.10997,10.50434,12,12,0,187,0.72447,-167.79239,41.0,-88.99197,35.98807,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:13:00.398,1.62332,0.81919,0.45847,-0.03497,30.2691,30,19,11,188,154.10172,73.5535,18.05363,-87.24196,38.14961,18053.63176,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:13:06.644,1.48067,2.53805,0.18739,0.10917,5.64655,6,6,0,189,163.65676,91.9791,0.0,-87.12879,38.31387,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:31:24.130,0.24937,0.47403,0.22341,-0.02228,11.57739,12,7,5,190,182.58443,30.16064,10.59857,-86.92812,37.75358,10598.57266,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:06:53.097,0.41394,0.70181,0.28576,0.0192,6.7924,6,5,1,191,230.67403,-54.81116,21.79179,-86.40926,36.97769,21791.78827,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:06:47.966,0.54,1.65697,0.17785,-0.05532,9.10762,10,6,4,192,172.28636,-46.63863,37.00728,-87.06284,37.06387,37007.27575,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:28:28.909,0.11314,0.41432,0.12993,0.00031,8.6883,9,6,3,193,234.88895,1.30035,11.32171,-86.34424,37.48186,11321.71003,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:59:44.127,0.93698,2.26315,0.89822,-0.47853,36.01057,39,39,0,194,162.31171,-3.64212,41.0,-87.16556,37.45294,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-05T22:59:42.041,1.06443,2.47898,0.69341,-0.8214,33.98943,24,24,0,195,75.13912,44.33597,41.0,-88.14573,37.89637,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T00:59:44.272,0.8703,2.76068,0.84771,-1.08645,65.0,39,38,1,196,138.81743,25.22946,41.0,-87.42555,37.71683,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T01:59:40.851,1.00391,2.97494,0.81828,-1.28945,69.0,42,42,0,197,103.80672,26.47284,41.0,-87.82239,37.73265,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T02:32:19.322,0.14604,1.89058,0.33563,-0.92519,11.04045,9,5,4,198,74.78468,85.92745,0.05359,-88.14543,38.27106,53.58675,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T02:59:43.803,0.89253,2.41195,0.82847,-0.72907,61.0,37,37,0,199,142.76466,11.51852,41.0,-87.38347,37.59272,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T03:58:56.573,1.8938,2.46947,0.81402,0.01609,66.0,40,40,0,200,-62.35619,-167.79239,41.0,-89.69135,35.98605,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T04:59:41.619,0.93028,3.07536,0.79102,-1.37082,67.0,40,40,0,201,102.68886,28.98658,41.0,-87.83472,37.75542,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T05:59:41.998,0.94083,2.56723,0.70808,-1.90594,67.0,37,36,1,202,94.83336,45.02208,41.0,-87.92175,37.90072,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T06:59:42.106,0.91738,2.82476,0.7168,-1.59427,62.0,38,38,0,203,106.87664,43.31714,41.0,-87.78509,37.88403,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T07:58:57.132,1.83503,2.46327,0.6618,-1.02156,58.0,38,38,0,204,-56.3908,-167.79239,41.0,-89.62521,35.98642,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T08:59:41.732,0.92546,2.85981,0.65492,-1.05517,57.0,31,31,0,205,109.17069,43.02037,41.0,-87.75907,37.88109,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T09:59:41.814,0.91921,2.77552,0.64368,-0.87262,55.0,30,30,0,206,110.2328,37.51161,41.0,-87.74783,37.83134,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T10:59:46.312,0.83347,2.19778,0.68808,-0.18206,38.14605,35,33,2,207,154.72655,21.14732,41.0,-87.24603,37.67752,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T10:59:38.216,1.09921,2.23906,0.74987,-0.39431,16.85395,10,8,2,208,58.18048,32.0286,41.0,-88.33951,37.78673,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T11:59:45.554,0.75613,2.21735,0.42467,-0.66072,36.89663,37,37,0,209,156.4512,7.78138,41.0,-87.22934,37.55684,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T11:58:58.255,1.92733,2.12343,0.48423,-0.06496,21.10337,14,14,0,210,-40.31372,-167.79239,41.0,-89.44697,35.98723,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T12:59:24.433,1.55896,2.47701,0.68794,-0.98795,57.0,35,35,0,211,18.6292,-46.44705,41.0,-88.79049,37.08131,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T13:59:43.389,1.02743,2.87509,0.61379,-0.80177,67.0,43,42,1,212,122.01452,32.11351,41.0,-87.61493,37.78122,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T14:59:44.945,1.03961,2.65441,0.65532,-0.43063,36.21336,41,40,1,213,155.94126,11.75562,41.0,-87.23427,37.59272,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T14:59:42.170,1.19115,2.37898,0.70872,-0.62793,31.78664,20,19,1,214,77.58097,46.87516,41.0,-88.1177,37.91904,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T15:44:45.204,1.38873,0.54668,0.16113,-0.0345,18.93886,19,12,7,215,151.51661,84.56817,13.25322,-87.26912,38.24925,13253.21673,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T15:45:26.231,1.10389,0.51036,0.18493,-0.03343,13.9549,14,5,9,216,146.04418,81.91798,17.98096,-87.33216,38.22628,17980.95503,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T15:59:42.507,1.08013,2.64502,0.54002,-0.9222,73.94036,43,39,4,217,106.03136,35.35059,41.0,-87.79587,37.81237,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T16:57:09.447,0.18888,1.02635,0.35851,0.05054,9.0,8,5,3,218,99.74653,-30.05237,14.58004,-87.8761,37.22387,14580.03652,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T16:59:41.822,1.09457,2.86222,0.45678,-0.93473,58.0,34,33,1,219,107.35367,38.91838,41.0,-87.78032,37.84435,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T17:37:35.053,1.13718,0.70296,0.15688,0.00879,5.99999,6,5,1,220,174.88621,125.93475,11.32827,-86.99207,38.61751,11328.26547,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T17:27:50.582,1.21242,1.76422,0.42314,-0.38916,19.0,13,5,8,221,169.35725,94.06855,16.26738,-87.06314,38.33164,16267.37757,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T17:59:41.092,1.10812,3.0828,0.59567,-0.29646,65.0,41,39,2,222,106.38075,32.9994,41.0,-87.79224,37.79115,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T18:58:54.974,2.04263,2.23634,0.68689,-0.90136,60.08508,40,40,0,223,-79.06934,-167.79239,41.0,-89.87663,35.98481,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T19:59:42.294,1.03747,2.54025,0.68346,-0.84678,59.0,31,31,0,224,130.08838,14.428,41.0,-87.52645,37.62081,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T20:58:38.137,-0.02669,0.83154,0.14324,-0.05058,12.64285,13,7,6,225,232.96655,3.03646,17.71816,-86.36541,37.49798,17718.15915,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T21:52:45.952,2.06902,1.13813,0.39943,0.03446,28.61865,29,15,14,226,152.12941,75.23124,17.00125,-87.2641,38.16506,17001.25329,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T21:52:53.504,1.68538,1.55643,0.15072,-0.01631,12.32334,12,12,0,227,148.22275,72.44958,0.0,-87.30924,38.14065,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T21:21:50.108,1.77142,1.62638,0.50467,-0.18091,39.56097,36,21,15,228,145.8844,61.21478,20.31107,-87.33818,38.03984,20311.07019,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T21:51:31.543,1.48015,0.57089,0.31102,-0.08853,15.80531,16,11,5,229,152.3591,82.01961,13.5218,-87.26004,38.22615,13521.79585,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T21:42:14.605,1.39729,1.41388,0.27057,-0.0725,37.0,27,24,3,230,178.4827,-6.3453,10.93996,-86.98352,37.42561,10939.96147,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T21:48:49.316,1.0776,0.94386,0.24434,-0.05202,9.94714,10,7,3,231,176.11649,-13.0439,12.7327,-87.01184,37.36574,12732.70019,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T21:59:42.026,1.02599,2.79148,0.73844,-0.92817,64.0,36,35,1,232,100.76158,40.83286,41.0,-87.85494,37.86235,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T22:20:30.285,0.88133,2.40474,0.51237,-0.2158,15.0,11,8,3,233,149.52371,23.5498,41.0,-87.3045,37.70002,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T22:59:43.601,0.94067,2.99564,0.61093,-1.09402,66.0,41,38,3,234,122.12313,30.15086,41.0,-87.61403,37.76353,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-06T23:59:43.608,0.90207,2.91341,0.66767,-0.93587,66.0,42,42,0,235,117.59706,38.32169,41.0,-87.66406,37.83772,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T00:43:05.763,1.15947,2.88186,0.49109,0.33673,30.0,16,5,11,236,114.5805,19.49691,41.0,-87.70129,37.66853,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T00:59:43.848,0.83866,2.74483,0.66069,-0.76301,54.0,35,35,0,237,124.6066,29.07753,41.0,-87.58603,37.75353,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T01:59:42.320,0.81187,2.63848,0.72842,-0.64465,65.0,37,35,2,238,127.80294,18.9166,41.0,-87.55155,37.66156,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T02:59:45.967,0.74695,2.37721,0.67937,-0.38063,41.58906,41,41,0,239,148.95611,18.19915,41.0,-87.31202,37.65192,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T02:58:58.193,1.80977,2.33304,0.33577,-0.12622,21.41094,12,12,0,240,-39.41371,-167.79239,41.0,-89.43699,35.98726,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T03:52:21.668,0.87556,2.82083,0.31936,-0.55011,34.0,23,11,12,241,155.56022,20.50113,36.14145,-87.23672,37.67156,36141.45132,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T03:59:44.685,0.84049,2.60395,0.66095,-0.95852,51.0,32,32,0,242,132.20652,28.83326,41.0,-87.49986,37.75026,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T04:59:44.186,0.93551,2.60829,0.65229,-0.45814,59.95082,37,37,0,243,146.36021,25.14508,41.0,-87.34004,37.7149,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T05:59:43.640,0.91793,2.61695,0.65901,-0.85086,66.0,40,39,1,244,140.96758,17.56324,41.0,-87.40265,37.64745,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T06:59:43.357,0.8416,2.73839,0.66803,-0.33662,60.0,35,34,1,245,140.75478,21.28485,41.0,-87.40434,37.681,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T07:58:57.685,1.91962,2.38651,0.68224,-0.47188,58.0,40,40,0,246,-50.63148,-167.79239,41.0,-89.56136,35.98674,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T08:59:44.509,0.8559,2.61345,0.36536,-1.36779,51.0,27,27,0,247,135.4271,35.24157,41.0,-87.46213,37.80752,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T09:59:42.979,0.93842,2.6971,0.62926,-0.95463,59.0,31,31,0,248,121.47357,38.41892,41.0,-87.62002,37.83809,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T10:59:41.973,0.97765,3.06484,0.70806,-1.31014,60.0,38,38,0,249,113.41123,26.05373,41.0,-87.71352,37.72774,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T11:59:43.620,0.9269,2.64309,0.53896,-1.3077,69.0,41,39,2,250,136.92549,14.22037,41.0,-87.44906,37.61795,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T12:35:21.469,1.34673,1.21872,0.39744,-0.01776,50.57237,50,35,15,251,146.76885,81.0299,22.27769,-87.32406,38.21816,22277.69388,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T12:59:44.581,0.91311,2.71446,0.57696,-0.91806,69.0,44,44,0,252,138.08215,29.82179,41.0,-87.43302,37.7583,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T13:08:59.972,1.20201,0.49126,0.22646,0.00511,17.84313,19,12,7,253,142.43081,87.98345,17.59192,-87.3722,38.28148,17591.91656,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T13:59:43.645,1.01109,2.52346,0.5136,-1.39934,66.0,37,35,2,254,141.06323,10.80959,41.0,-87.40286,37.5866,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T14:59:50.828,0.65343,0.61355,0.10152,0.02309,6.0,6,6,0,255,137.20015,63.05259,41.0,-87.43673,38.05774,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T15:59:42.258,1.08063,2.82435,0.67189,-1.30626,66.0,39,39,0,256,107.53365,39.36342,41.0,-87.77821,37.84834,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T17:05:37.296,1.36179,0.66739,0.37518,-0.03592,24.99772,25,16,9,257,154.24433,70.60377,13.57795,-87.24097,38.12303,13577.94515,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T17:16:06.843,1.5619,0.99189,0.40932,0.0859,9.78706,10,5,5,258,189.74332,-12.21445,17.44286,-86.85787,37.37052,17442.86021,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T17:16:15.053,1.36816,1.11111,0.31409,-0.03652,17.05595,17,11,6,259,180.24841,-19.34864,0.0,-86.96675,37.30816,0.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T17:59:42.936,1.04402,2.80217,0.86927,-0.84461,61.0,32,31,1,260,127.91637,28.26307,41.0,-87.54863,37.74573,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T18:59:43.785,1.02105,2.7261,0.82435,-0.78812,70.0,43,42,1,261,123.34919,24.21845,41.0,-87.60112,37.70993,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T19:59:42.374,1.00873,2.01026,0.28506,-0.69539,16.81204,10,10,0,262,81.3409,48.13398,41.0,-88.0748,37.93005,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T19:59:44.930,0.91795,2.4546,0.85844,-0.57215,45.18796,40,40,0,263,154.53122,9.90398,41.0,-87.25062,37.57628,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T20:14:48.859,0.69782,2.173,0.28898,0.08585,21.0,17,10,7,264,239.75965,-51.02545,29.39637,-86.30609,37.00949,29396.37232,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T20:59:43.240,1.00191,2.71581,0.82368,-1.41276,72.0,43,42,1,265,124.36909,27.98084,41.0,-87.58891,37.74368,41000.0,merged_gamma_catalog_2014_Nov_Dec.csv
2014-11-07T21:31:43.993,1.74738,1.43181,0.50006,0.20912,72.18425,64,47,17,266,143.88481,66.23274,16.54779,-87.35995,38.08536,16547.79132,merged_gamma_catalog_2014_Nov_Dec.csv
